Filename: e:\Desktop\RSCmd\image\image_data.txt
Dims: Full Scene (257517 points)

Basic Stats	Min	Max		Mean			Stdev
	Band 1	 0	255	[65.91414159065226]	[27.10230431770049]
	Band 2	 0	255	[89.20394381730138]	[27.4456023772308]
	Band 3	 0	255	[57.34112311031893]	[22.95666900952261]
	Band 4	 255	255	[255]	[0]

Histogram	DN	Npts	Total	Percent	Acc Pct
Band 1		75	0	168182	0	65.3091
Band 1		76	11308	179490	4.39117	69.7003
Band 1		77	0	179490	0	69.7003
Band 1		78	0	179490	0	69.7003
Band 1		79	10178	189668	3.95236	73.6526
Band 1		80	0	189668	0	73.6526
Band 1		81	9297	198965	3.61025	77.2629
Band 1		82	0	198965	0	77.2629
Band 1		83	0	198965	0	77.2629
Band 1		84	9042	208007	3.51122	80.7741
Band 1		85	0	208007	0	80.7741
Band 1		86	8433	216440	3.27474	84.0488
Band 1		87	0	216440	0	84.0488
Band 1		88	0	216440	0	84.0488
Band 1		89	7010	223450	2.72215	86.771
Band 1		90	0	223450	0	86.771
Band 1		91	5636	229086	2.18859	88.9596
Band 1		92	0	229086	0	88.9596
Band 1		93	0	229086	0	88.9596
Band 1		94	4870	233956	1.89114	90.8507
Band 1		95	0	233956	0	90.8507
Band 1		96	3894	237850	1.51213	92.3628
Band 1		97	0	237850	0	92.3628
Band 1		98	0	237850	0	92.3628
Band 1		99	2718	240568	1.05546	93.4183
Band 1		100	0	240568	0	93.4183
Band 1		101	0	240568	0	93.4183
Band 1		102	9	240577	0.00349491	93.4218
Band 1		103	0	240577	0	93.4218
Band 1		104	2173	242750	0.843828	94.2656
Band 1		105	0	242750	0	94.2656
Band 1		106	0	242750	0	94.2656
Band 1		107	1788	244538	0.694323	94.9599
Band 1		108	0	244538	0	94.9599
Band 1		109	1429	245967	0.554915	95.5149
Band 1		110	0	245967	0	95.5149
Band 1		111	0	245967	0	95.5149
Band 1		112	1269	247236	0.492783	96.0076
Band 1		113	0	247236	0	96.0076
Band 1		114	1084	248320	0.420943	96.4286
Band 1		115	0	248320	0	96.4286
Band 1		116	0	248320	0	96.4286
Band 1		117	1025	249345	0.398032	96.8266
Band 1		118	0	249345	0	96.8266
Band 1		119	886	250231	0.344055	97.1707
Band 1		120	0	250231	0	97.1707
Band 1		121	0	250231	0	97.1707
Band 1		122	821	251052	0.318814	97.4895
Band 1		123	0	251052	0	97.4895
Band 1		124	722	251774	0.28037	97.7699
Band 1		125	0	251774	0	97.7699
Band 1		126	0	251774	0	97.7699
Band 1		127	671	252445	0.260565	98.0304
Band 1		128	0	252445	0	98.0304
Band 1		129	0	252445	0	98.0304
Band 1		130	614	253059	0.238431	98.2689
Band 1		131	0	253059	0	98.2689
Band 1		132	606	253665	0.235324	98.5042
Band 1		133	0	253665	0	98.5042
Band 1		134	0	253665	0	98.5042
Band 1		135	524	254189	0.203482	98.7077
Band 1		136	0	254189	0	98.7077
Band 1		137	492	254681	0.191055	98.8987
Band 1		138	0	254681	0	98.8987
Band 1		139	0	254681	0	98.8987
Band 1		140	393	255074	0.152611	99.0513
Band 1		141	0	255074	0	99.0513
Band 1		142	324	255398	0.125817	99.1771
Band 1		143	0	255398	0	99.1771
Band 1		144	13	255411	0.00504821	99.1822
Band 1		145	277	255688	0.107566	99.2898
Band 1		146	0	255688	0	99.2898
Band 1		147	231	255919	0.0897028	99.3795
Band 1		148	0	255919	0	99.3795
Band 1		149	0	255919	0	99.3795
Band 1		150	0	255919	0	99.3795
Band 1		151	0	255919	0	99.3795
Band 1		152	0	255919	0	99.3795
Band 1		153	205	256124	0.0796064	99.4591
Band 1		154	0	256124	0	99.4591
Band 1		155	171	256295	0.0664034	99.5255
Band 1		156	0	256295	0	99.5255
Band 1		157	0	256295	0	99.5255
Band 1		158	132	256427	0.0512588	99.5767
Band 1		159	0	256427	0	99.5767
Band 1		160	100	256527	0.0388324	99.6156
Band 1		161	0	256527	0	99.6156
Band 1		162	0	256527	0	99.6156
Band 1		163	66	256593	0.0256294	99.6412
Band 1		164	0	256593	0	99.6412
Band 1		165	55	256648	0.0213578	99.6625
Band 1		166	0	256648	0	99.6625
Band 1		167	0	256648	0	99.6625
Band 1		168	38	256686	0.0147563	99.6773
Band 1		169	0	256686	0	99.6773
Band 1		170	38	256724	0.0147563	99.6921
Band 1		171	0	256724	0	99.6921
Band 1		172	0	256724	0	99.6921
Band 1		173	31	256755	0.012038	99.7041
Band 1		174	0	256755	0	99.7041
Band 1		175	20	256775	0.00776648	99.7119
Band 1		176	0	256775	0	99.7119
Band 1		177	0	256775	0	99.7119
Band 1		178	7	256782	0.00271827	99.7146
Band 1		179	0	256782	0	99.7146
Band 1		180	0	256782	0	99.7146
Band 1		181	10	256792	0.00388324	99.7185
Band 1		182	9	256801	0.00349491	99.722
Band 1		183	8	256809	0.00310659	99.7251
Band 1		184	0	256809	0	99.7251
Band 1		185	0	256809	0	99.7251
Band 1		186	3	256812	0.00116497	99.7262
Band 1		187	0	256812	0	99.7262
Band 1		188	8	256820	0.00310659	99.7293
Band 1		189	0	256820	0	99.7293
Band 1		190	0	256820	0	99.7293
Band 1		191	5	256825	0.00194162	99.7313
Band 1		192	0	256825	0	99.7313
Band 1		193	3	256828	0.00116497	99.7324
Band 1		194	0	256828	0	99.7324
Band 1		195	0	256828	0	99.7324
Band 1		196	6	256834	0.00232994	99.7348
Band 1		197	0	256834	0	99.7348
Band 1		198	3	256837	0.00116497	99.7359
Band 1		199	0	256837	0	99.7359
Band 1		200	0	256837	0	99.7359
Band 1		201	0	256837	0	99.7359
Band 1		202	0	256837	0	99.7359
Band 1		203	0	256837	0	99.7359
Band 1		204	1	256838	0.000388324	99.7363
Band 1		205	0	256838	0	99.7363
Band 1		206	0	256838	0	99.7363
Band 1		207	0	256838	0	99.7363
Band 1		208	0	256838	0	99.7363
Band 1		209	1	256839	0.000388324	99.7367
Band 1		210	0	256839	0	99.7367
Band 1		211	5	256844	0.00194162	99.7387
Band 1		212	0	256844	0	99.7387
Band 1		213	0	256844	0	99.7387
Band 1		214	1	256845	0.000388324	99.739
Band 1		215	0	256845	0	99.739
Band 1		216	2	256847	0.000776648	99.7398
Band 1		217	0	256847	0	99.7398
Band 1		218	0	256847	0	99.7398
Band 1		219	17	256864	0.00660151	99.7464
Band 1		220	0	256864	0	99.7464
Band 1		221	3	256867	0.00116497	99.7476
Band 1		222	0	256867	0	99.7476
Band 1		223	0	256867	0	99.7476
Band 1		224	0	256867	0	99.7476
Band 1		225	0	256867	0	99.7476
Band 1		226	0	256867	0	99.7476
Band 1		227	0	256867	0	99.7476
Band 1		228	0	256867	0	99.7476
Band 1		229	1	256868	0.000388324	99.748
Band 1		230	0	256868	0	99.748
Band 1		231	0	256868	0	99.748
Band 1		232	0	256868	0	99.748
Band 1		233	0	256868	0	99.748
Band 1		234	1	256869	0.000388324	99.7484
Band 1		235	0	256869	0	99.7484
Band 1		236	0	256869	0	99.7484
Band 1		237	1	256870	0.000388324	99.7488
Band 1		238	0	256870	0	99.7488
Band 1		239	1	256871	0.000388324	99.7491
Band 1		240	0	256871	0	99.7491
Band 1		241	0	256871	0	99.7491
Band 1		242	0	256871	0	99.7491
Band 1		243	0	256871	0	99.7491
Band 1		244	0	256871	0	99.7491
Band 1		245	0	256871	0	99.7491
Band 1		246	0	256871	0	99.7491
Band 1		247	0	256871	0	99.7491
Band 1		248	0	256871	0	99.7491
Band 1		249	1	256872	0.000388324	99.7495
Band 1		250	0	256872	0	99.7495
Band 1		251	0	256872	0	99.7495
Band 1		252	0	256872	0	99.7495
Band 1		253	0	256872	0	99.7495
Band 1		254	0	256872	0	99.7495
Band 1		255	645	257517	0.250469	100


Histogram	DN	Npts	Total	Percent	Acc Pct
Band 2		0	1214	1214	0.471425	0.471425
Band 2		1	0	1214	0	0.471425
Band 2		2	7	1221	0.00271827	0.474143
Band 2		3	0	1221	0	0.474143
Band 2		4	0	1221	0	0.474143
Band 2		5	12	1233	0.00465989	0.478803
Band 2		6	0	1233	0	0.478803
Band 2		7	56	1289	0.0217461	0.500549
Band 2		8	0	1289	0	0.500549
Band 2		9	0	1289	0	0.500549
Band 2		10	326	1615	0.126594	0.627143
Band 2		11	0	1615	0	0.627143
Band 2		12	1227	2842	0.476473	1.10362
Band 2		13	0	2842	0	1.10362
Band 2		14	0	2842	0	1.10362
Band 2		15	1372	4214	0.53278	1.6364
Band 2		16	0	4214	0	1.6364
Band 2		17	892	5106	0.346385	1.98278
Band 2		18	0	5106	0	1.98278
Band 2		19	0	5106	0	1.98278
Band 2		20	751	5857	0.291631	2.27441
Band 2		21	0	5857	0	2.27441
Band 2		22	653	6510	0.253575	2.52799
Band 2		23	0	6510	0	2.52799
Band 2		24	0	6510	0	2.52799
Band 2		25	686	7196	0.26639	2.79438
Band 2		26	0	7196	0	2.79438
Band 2		27	0	7196	0	2.79438
Band 2		28	776	7972	0.301339	3.09572
Band 2		29	0	7972	0	3.09572
Band 2		30	0	7972	0	3.09572
Band 2		31	0	7972	0	3.09572
Band 2		32	0	7972	0	3.09572
Band 2		33	1859	9831	0.721894	3.81761
Band 2		34	0	9831	0	3.81761
Band 2		35	0	9831	0	3.81761
Band 2		36	0	9831	0	3.81761
Band 2		37	0	9831	0	3.81761
Band 2		38	2307	12138	0.895863	4.71348
Band 2		39	0	12138	0	4.71348
Band 2		40	1367	13505	0.530839	5.24431
Band 2		41	0	13505	0	5.24431
Band 2		42	0	13505	0	5.24431
Band 2		43	1547	15052	0.600737	5.84505
Band 2		44	0	15052	0	5.84505
Band 2		45	1684	16736	0.653937	6.49899
Band 2		46	0	16736	0	6.49899
Band 2		47	0	16736	0	6.49899
Band 2		48	1856	18592	0.720729	7.21972
Band 2		49	0	18592	0	7.21972
Band 2		50	0	18592	0	7.21972
Band 2		51	2163	20755	0.839945	8.05966
Band 2		52	0	20755	0	8.05966
Band 2		53	2380	23135	0.924211	8.98387
Band 2		54	0	23135	0	8.98387
Band 2		55	0	23135	0	8.98387
Band 2		56	2739	25874	1.06362	10.0475
Band 2		57	0	25874	0	10.0475
Band 2		58	3037	28911	1.17934	11.2268
Band 2		59	0	28911	0	11.2268
Band 2		60	0	28911	0	11.2268
Band 2		61	3368	32279	1.30787	12.5347
Band 2		62	0	32279	0	12.5347
Band 2		63	0	32279	0	12.5347
Band 2		64	0	32279	0	12.5347
Band 2		65	0	32279	0	12.5347
Band 2		66	8271	40550	3.21183	15.7465
Band 2		67	0	40550	0	15.7465
Band 2		68	0	40550	0	15.7465
Band 2		69	0	40550	0	15.7465
Band 2		70	0	40550	0	15.7465
Band 2		71	12084	52634	4.69251	20.439
Band 2		72	0	52634	0	20.439
Band 2		73	0	52634	0	20.439
Band 2		74	0	52634	0	20.439
Band 2		75	0	52634	0	20.439
Band 2		76	17605	70239	6.83644	27.2755
Band 2		77	0	70239	0	27.2755
Band 2		78	0	70239	0	27.2755
Band 2		79	0	70239	0	27.2755
Band 2		80	0	70239	0	27.2755
Band 2		81	22947	93186	8.91087	36.1863
Band 2		82	0	93186	0	36.1863
Band 2		83	0	93186	0	36.1863
Band 2		84	13120	106306	5.09481	41.2812
Band 2		85	0	106306	0	41.2812
Band 2		86	12969	119275	5.03617	46.3173
Band 2		87	0	119275	0	46.3173
Band 2		88	0	119275	0	46.3173
Band 2		89	12709	131984	4.93521	51.2525
Band 2		90	0	131984	0	51.2525
Band 2		91	13730	145714	5.33169	56.5842
Band 2		92	0	145714	0	56.5842
Band 2		93	0	145714	0	56.5842
Band 2		94	14790	160504	5.74331	62.3275
Band 2		95	0	160504	0	62.3275
Band 2		96	0	160504	0	62.3275
Band 2		97	0	160504	0	62.3275
Band 2		98	0	160504	0	62.3275
Band 2		99	25806	186310	10.0211	72.3486
Band 2		100	0	186310	0	72.3486
Band 2		101	0	186310	0	72.3486
Band 2		102	15	186325	0.00582486	72.3544
Band 2		103	0	186325	0	72.3544
Band 2		104	19898	206223	7.72687	80.0813
Band 2		105	0	206223	0	80.0813
Band 2		106	0	206223	0	80.0813
Band 2		107	0	206223	0	80.0813
Band 2		108	0	206223	0	80.0813
Band 2		109	12815	219038	4.97637	85.0577
Band 2		110	0	219038	0	85.0577
Band 2		111	0	219038	0	85.0577
Band 2		112	0	219038	0	85.0577
Band 2		113	0	219038	0	85.0577
Band 2		114	8883	227921	3.44948	88.5072
Band 2		115	0	227921	0	88.5072
Band 2		116	0	227921	0	88.5072
Band 2		117	0	227921	0	88.5072
Band 2		118	0	227921	0	88.5072
Band 2		119	6662	234583	2.58701	91.0942
Band 2		120	0	234583	0	91.0942
Band 2		121	0	234583	0	91.0942
Band 2		122	0	234583	0	91.0942
Band 2		123	0	234583	0	91.0942
Band 2		124	2791	237374	1.08381	92.178
Band 2		125	0	237374	0	92.178
Band 2		126	0	237374	0	92.178
Band 2		127	4761	242135	1.84881	94.0268
Band 2		128	0	242135	0	94.0268
Band 2		129	0	242135	0	94.0268
Band 2		130	0	242135	0	94.0268
Band 2		131	0	242135	0	94.0268
Band 2		132	3782	245917	1.46864	95.4954
Band 2		133	0	245917	0	95.4954
Band 2		134	0	245917	0	95.4954
Band 2		135	0	245917	0	95.4954
Band 2		136	0	245917	0	95.4954
Band 2		137	3175	249092	1.23293	96.7284
Band 2		138	0	249092	0	96.7284
Band 2		139	0	249092	0	96.7284
Band 2		140	0	249092	0	96.7284
Band 2		141	0	249092	0	96.7284
Band 2		142	2565	251657	0.996051	97.7244
Band 2		143	0	251657	0	97.7244
Band 2		144	22	251679	0.00854313	97.733
Band 2		145	0	251679	0	97.733
Band 2		146	0	251679	0	97.733
Band 2		147	1842	253521	0.715293	98.4483
Band 2		148	0	253521	0	98.4483
Band 2		149	0	253521	0	98.4483
Band 2		150	0	253521	0	98.4483
Band 2		151	0	253521	0	98.4483
Band 2		152	0	253521	0	98.4483
Band 2		153	1299	254820	0.504433	98.9527
Band 2		154	0	254820	0	98.9527
Band 2		155	0	254820	0	98.9527
Band 2		156	0	254820	0	98.9527
Band 2		157	0	254820	0	98.9527
Band 2		158	489	255309	0.18989	99.1426
Band 2		159	0	255309	0	99.1426
Band 2		160	379	255688	0.147175	99.2898
Band 2		161	0	255688	0	99.2898
Band 2		162	0	255688	0	99.2898
Band 2		163	292	255980	0.113391	99.4031
Band 2		164	0	255980	0	99.4031
Band 2		165	224	256204	0.0869845	99.4901
Band 2		166	0	256204	0	99.4901
Band 2		167	0	256204	0	99.4901
Band 2		168	201	256405	0.0780531	99.5682
Band 2		169	0	256405	0	99.5682
Band 2		170	208	256613	0.0807714	99.649
Band 2		171	0	256613	0	99.649
Band 2		172	0	256613	0	99.649
Band 2		173	0	256613	0	99.649
Band 2		174	0	256613	0	99.649
Band 2		175	98	256711	0.0380557	99.687
Band 2		176	0	256711	0	99.687
Band 2		177	0	256711	0	99.687
Band 2		178	0	256711	0	99.687
Band 2		179	0	256711	0	99.687
Band 2		180	0	256711	0	99.687
Band 2		181	62	256773	0.0240761	99.7111
Band 2		182	7	256780	0.00271827	99.7138
Band 2		183	0	256780	0	99.7138
Band 2		184	0	256780	0	99.7138
Band 2		185	0	256780	0	99.7138
Band 2		186	32	256812	0.0124264	99.7262
Band 2		187	0	256812	0	99.7262
Band 2		188	0	256812	0	99.7262
Band 2		189	0	256812	0	99.7262
Band 2		190	0	256812	0	99.7262
Band 2		191	16	256828	0.00621318	99.7324
Band 2		192	0	256828	0	99.7324
Band 2		193	6	256834	0.00232994	99.7348
Band 2		194	0	256834	0	99.7348
Band 2		195	0	256834	0	99.7348
Band 2		196	6	256840	0.00232994	99.7371
Band 2		197	0	256840	0	99.7371
Band 2		198	1	256841	0.000388324	99.7375
Band 2		199	0	256841	0	99.7375
Band 2		200	0	256841	0	99.7375
Band 2		201	4	256845	0.0015533	99.739
Band 2		202	0	256845	0	99.739
Band 2		203	0	256845	0	99.739
Band 2		204	4	256849	0.0015533	99.7406
Band 2		205	0	256849	0	99.7406
Band 2		206	1	256850	0.000388324	99.741
Band 2		207	0	256850	0	99.741
Band 2		208	0	256850	0	99.741
Band 2		209	3	256853	0.00116497	99.7422
Band 2		210	0	256853	0	99.7422
Band 2		211	0	256853	0	99.7422
Band 2		212	0	256853	0	99.7422
Band 2		213	0	256853	0	99.7422
Band 2		214	2	256855	0.000776648	99.7429
Band 2		215	0	256855	0	99.7429
Band 2		216	0	256855	0	99.7429
Band 2		217	0	256855	0	99.7429
Band 2		218	0	256855	0	99.7429
Band 2		219	11	256866	0.00427156	99.7472
Band 2		220	0	256866	0	99.7472
Band 2		221	0	256866	0	99.7472
Band 2		222	0	256866	0	99.7472
Band 2		223	0	256866	0	99.7472
Band 2		224	1	256867	0.000388324	99.7476
Band 2		225	0	256867	0	99.7476
Band 2		226	0	256867	0	99.7476
Band 2		227	0	256867	0	99.7476
Band 2		228	0	256867	0	99.7476
Band 2		229	1	256868	0.000388324	99.748
Band 2		230	0	256868	0	99.748
Band 2		231	0	256868	0	99.748
Band 2		232	1	256869	0.000388324	99.7484
Band 2		233	0	256869	0	99.7484
Band 2		234	0	256869	0	99.7484
Band 2		235	0	256869	0	99.7484
Band 2		236	0	256869	0	99.7484
Band 2		237	0	256869	0	99.7484
Band 2		238	0	256869	0	99.7484
Band 2		239	0	256869	0	99.7484
Band 2		240	0	256869	0	99.7484
Band 2		241	0	256869	0	99.7484
Band 2		242	0	256869	0	99.7484
Band 2		243	0	256869	0	99.7484
Band 2		244	0	256869	0	99.7484
Band 2		245	0	256869	0	99.7484
Band 2		246	0	256869	0	99.7484
Band 2		247	1	256870	0.000388324	99.7488
Band 2		248	0	256870	0	99.7488
Band 2		249	0	256870	0	99.7488
Band 2		250	0	256870	0	99.7488
Band 2		251	0	256870	0	99.7488
Band 2		252	0	256870	0	99.7488
Band 2		253	0	256870	0	99.7488
Band 2		254	0	256870	0	99.7488
Band 2		255	647	257517	0.251246	100


Histogram	DN	Npts	Total	Percent	Acc Pct
Band 3		0	1225	1225	0.475697	0.475697
Band 3		1	0	1225	0	0.475697
Band 3		2	224	1449	0.0869845	0.562681
Band 3		3	0	1449	0	0.562681
Band 3		4	0	1449	0	0.562681
Band 3		5	688	2137	0.267167	0.829848
Band 3		6	0	2137	0	0.829848
Band 3		7	2791	4928	1.08381	1.91366
Band 3		8	0	4928	0	1.91366
Band 3		9	0	4928	0	1.91366
Band 3		10	1120	6048	0.434923	2.34858
Band 3		11	0	6048	0	2.34858
Band 3		12	2429	8477	0.943239	3.29182
Band 3		13	0	8477	0	3.29182
Band 3		14	0	8477	0	3.29182
Band 3		15	1346	9823	0.522684	3.81451
Band 3		16	0	9823	0	3.81451
Band 3		17	2994	12817	1.16264	4.97715
Band 3		18	0	12817	0	4.97715
Band 3		19	0	12817	0	4.97715
Band 3		20	1667	14484	0.647336	5.62448
Band 3		21	0	14484	0	5.62448
Band 3		22	3566	18050	1.38476	7.00925
Band 3		23	0	18050	0	7.00925
Band 3		24	0	18050	0	7.00925
Band 3		25	1913	19963	0.742864	7.75211
Band 3		26	0	19963	0	7.75211
Band 3		27	0	19963	0	7.75211
Band 3		28	4498	24461	1.74668	9.49879
Band 3		29	0	24461	0	9.49879
Band 3		30	2541	27002	0.986731	10.4855
Band 3		31	0	27002	0	10.4855
Band 3		32	0	27002	0	10.4855
Band 3		33	6286	33288	2.441	12.9265
Band 3		34	0	33288	0	12.9265
Band 3		35	3744	37032	1.45388	14.3804
Band 3		36	0	37032	0	14.3804
Band 3		37	0	37032	0	14.3804
Band 3		38	8722	45754	3.38696	17.7674
Band 3		39	0	45754	0	17.7674
Band 3		40	5409	51163	2.10044	19.8678
Band 3		41	0	51163	0	19.8678
Band 3		42	0	51163	0	19.8678
Band 3		43	13342	64505	5.18102	25.0488
Band 3		44	0	64505	0	25.0488
Band 3		45	7654	72159	2.97223	28.0211
Band 3		46	0	72159	0	28.0211
Band 3		47	0	72159	0	28.0211
Band 3		48	16457	88616	6.39065	34.4117
Band 3		49	0	88616	0	34.4117
Band 3		50	0	88616	0	34.4117
Band 3		51	8298	96914	3.22231	37.634
Band 3		52	0	96914	0	37.634
Band 3		53	16919	113833	6.57005	44.2041
Band 3		54	0	113833	0	44.2041
Band 3		55	0	113833	0	44.2041
Band 3		56	9082	122915	3.52676	47.7308
Band 3		57	0	122915	0	47.7308
Band 3		58	18462	141377	7.16924	54.9001
Band 3		59	0	141377	0	54.9001
Band 3		60	0	141377	0	54.9001
Band 3		61	9105	150482	3.53569	58.4358
Band 3		62	0	150482	0	58.4358
Band 3		63	17376	167858	6.74752	65.1833
Band 3		64	0	167858	0	65.1833
Band 3		65	0	167858	0	65.1833
Band 3		66	8059	175917	3.1295	68.3128
Band 3		67	0	175917	0	68.3128
Band 3		68	15215	191132	5.90835	74.2211
Band 3		69	0	191132	0	74.2211
Band 3		70	0	191132	0	74.2211
Band 3		71	7491	198623	2.90893	77.1301
Band 3		72	0	198623	0	77.1301
Band 3		73	13354	211977	5.18568	82.3157
Band 3		74	0	211977	0	82.3157
Band 3		75	0	211977	0	82.3157
Band 3		76	5943	217920	2.30781	84.6235
Band 3		77	0	217920	0	84.6235
Band 3		78	0	217920	0	84.6235
Band 3		79	9720	227640	3.77451	88.398
Band 3		80	0	227640	0	88.398
Band 3		81	3720	231360	1.44456	89.8426
Band 3		82	0	231360	0	89.8426
Band 3		83	0	231360	0	89.8426
Band 3		84	6464	237824	2.51013	92.3527
Band 3		85	0	237824	0	92.3527
Band 3		86	2672	240496	1.0376	93.3903
Band 3		87	0	240496	0	93.3903
Band 3		88	0	240496	0	93.3903
Band 3		89	4388	244884	1.70397	95.0943
Band 3		90	0	244884	0	95.0943
Band 3		91	1737	246621	0.674519	95.7688
Band 3		92	0	246621	0	95.7688
Band 3		93	0	246621	0	95.7688
Band 3		94	2723	249344	1.05741	96.8262
Band 3		95	0	249344	0	96.8262
Band 3		96	1081	250425	0.419778	97.246
Band 3		97	0	250425	0	97.246
Band 3		98	0	250425	0	97.246
Band 3		99	1838	252263	0.713739	97.9597
Band 3		100	0	252263	0	97.9597
Band 3		101	0	252263	0	97.9597
Band 3		102	742	253005	0.288136	98.2479
Band 3		103	0	253005	0	98.2479
Band 3		104	1270	254275	0.493171	98.7411
Band 3		105	0	254275	0	98.7411
Band 3		106	0	254275	0	98.7411
Band 3		107	467	254742	0.181347	98.9224
Band 3		108	0	254742	0	98.9224
Band 3		109	775	255517	0.300951	99.2234
Band 3		110	0	255517	0	99.2234
Band 3		111	0	255517	0	99.2234
Band 3		112	286	255803	0.111061	99.3344
Band 3		113	0	255803	0	99.3344
Band 3		114	383	256186	0.148728	99.4831
Band 3		115	0	256186	0	99.4831
Band 3		116	0	256186	0	99.4831
Band 3		117	138	256324	0.0535887	99.5367
Band 3		118	0	256324	0	99.5367
Band 3		119	219	256543	0.0850429	99.6218
Band 3		120	0	256543	0	99.6218
Band 3		121	0	256543	0	99.6218
Band 3		122	69	256612	0.0267943	99.6486
Band 3		123	0	256612	0	99.6486
Band 3		124	92	256704	0.0357258	99.6843
Band 3		125	0	256704	0	99.6843
Band 3		126	0	256704	0	99.6843
Band 3		127	30	256734	0.0116497	99.6959
Band 3		128	0	256734	0	99.6959
Band 3		129	0	256734	0	99.6959
Band 3		130	38	256772	0.0147563	99.7107
Band 3		131	0	256772	0	99.7107
Band 3		132	9	256781	0.00349491	99.7142
Band 3		133	0	256781	0	99.7142
Band 3		134	0	256781	0	99.7142
Band 3		135	12	256793	0.00465989	99.7189
Band 3		136	0	256793	0	99.7189
Band 3		137	4	256797	0.0015533	99.7204
Band 3		138	0	256797	0	99.7204
Band 3		139	0	256797	0	99.7204
Band 3		140	13	256810	0.00504821	99.7255
Band 3		141	0	256810	0	99.7255
Band 3		142	1	256811	0.000388324	99.7258
Band 3		143	0	256811	0	99.7258
Band 3		144	14	256825	0.00543653	99.7313
Band 3		145	10	256835	0.00388324	99.7352
Band 3		146	0	256835	0	99.7352
Band 3		147	5	256840	0.00194162	99.7371
Band 3		148	0	256840	0	99.7371
Band 3		149	0	256840	0	99.7371
Band 3		150	5	256845	0.00194162	99.739
Band 3		151	0	256845	0	99.739
Band 3		152	0	256845	0	99.739
Band 3		153	1	256846	0.000388324	99.7394
Band 3		154	0	256846	0	99.7394
Band 3		155	1	256847	0.000388324	99.7398
Band 3		156	0	256847	0	99.7398
