190	0		256820		0.0000%	99.7293%
191	5		256825		0.0019%	99.7313%
192	0		256825		0.0000%	99.7313%
193	3		256828		0.0012%	99.7324%
194	0		256828		0.0000%	99.7324%
195	0		256828		0.0000%	99.7324%
196	6		256834		0.0023%	99.7348%
197	0		256834		0.0000%	99.7348%
198	3		256837		0.0012%	99.7359%
199	0		256837		0.0000%	99.7359%
200	0		256837		0.0000%	99.7359%
201	0		256837		0.0000%	99.7359%
202	0		256837		0.0000%	99.7359%
203	0		256837		0.0000%	99.7359%
204	1		256838		0.0004%	99.7363%
205	0		256838		0.0000%	99.7363%
206	0		256838		0.0000%	99.7363%
207	0		256838		0.0000%	99.7363%
208	0		256838		0.0000%	99.7363%
209	1		256839		0.0004%	99.7367%
210	0		256839		0.0000%	99.7367%
211	5		256844		0.0019%	99.7387%
212	0		256844		0.0000%	99.7387%
213	0		256844		0.0000%	99.7387%
214	1		256845		0.0004%	99.7390%
215	0		256845		0.0000%	99.7390%
216	2		256847		0.0008%	99.7398%
217	0		256847		0.0000%	99.7398%
218	0		256847		0.0000%	99.7398%
219	17		256864		0.0066%	99.7464%
220	0		256864		0.0000%	99.7464%
221	3		256867		0.0012%	99.7476%
222	0		256867		0.0000%	99.7476%
223	0		256867		0.0000%	99.7476%
224	0		256867		0.0000%	99.7476%
225	0		256867		0.0000%	99.7476%
226	0		256867		0.0000%	99.7476%
227	0		256867		0.0000%	99.7476%
228	0		256867		0.0000%	99.7476%
229	1		256868		0.0004%	99.7480%
230	0		256868		0.0000%	99.7480%
231	0		256868		0.0000%	99.7480%
232	0		256868		0.0000%	99.7480%
233	0		256868		0.0000%	99.7480%
234	1		256869		0.0004%	99.7484%
235	0		256869		0.0000%	99.7484%
236	0		256869		0.0000%	99.7484%
237	1		256870		0.0004%	99.7488%
238	0		256870		0.0000%	99.7488%
239	1		256871		0.0004%	99.7491%
240	0		256871		0.0000%	99.7491%
241	0		256871		0.0000%	99.7491%
242	0		256871		0.0000%	99.7491%
243	0		256871		0.0000%	99.7491%
244	0		256871		0.0000%	99.7491%
245	0		256871		0.0000%	99.7491%
246	0		256871		0.0000%	99.7491%
247	0		256871		0.0000%	99.7491%
248	0		256871		0.0000%	99.7491%
249	1		256872		0.0004%	99.7495%
250	0		256872		0.0000%	99.7495%
251	0		256872		0.0000%	99.7495%
252	0		256872		0.0000%	99.7495%
253	0		256872		0.0000%	99.7495%
254	0		256872		0.0000%	99.7495%
255	645		257517		0.2505%	100.0000%


---------- Band 2 Statistics ----------
Min: 0.0000	Max: 255.0000
Mean: 89.2039	Stdev: 27.4456

DN	Npts		Total		Percent		Acc_Pct
0	1214		1214		0.4714%	0.4714%
1	0		1214		0.0000%	0.4714%
2	7		1221		0.0027%	0.4741%
3	0		1221		0.0000%	0.4741%
4	0		1221		0.0000%	0.4741%
5	12		1233		0.0047%	0.4788%
6	0		1233		0.0000%	0.4788%
7	56		1289		0.0217%	0.5005%
8	0		1289		0.0000%	0.5005%
9	0		1289		0.0000%	0.5005%
10	326		1615		0.1266%	0.6271%
11	0		1615		0.0000%	0.6271%
12	1227		2842		0.4765%	1.1036%
13	0		2842		0.0000%	1.1036%
14	0		2842		0.0000%	1.1036%
15	1372		4214		0.5328%	1.6364%
16	0		4214		0.0000%	1.6364%
17	892		5106		0.3464%	1.9828%
18	0		5106		0.0000%	1.9828%
19	0		5106		0.0000%	1.9828%
20	751		5857		0.2916%	2.2744%
21	0		5857		0.0000%	2.2744%
22	653		6510		0.2536%	2.5280%
23	0		6510		0.0000%	2.5280%
24	0		6510		0.0000%	2.5280%
25	686		7196		0.2664%	2.7944%
26	0		7196		0.0000%	2.7944%
27	0		7196		0.0000%	2.7944%
28	776		7972		0.3013%	3.0957%
29	0		7972		0.0000%	3.0957%
30	0		7972		0.0000%	3.0957%
31	0		7972		0.0000%	3.0957%
32	0		7972		0.0000%	3.0957%
33	1859		9831		0.7219%	3.8176%
34	0		9831		0.0000%	3.8176%
35	0		9831		0.0000%	3.8176%
36	0		9831		0.0000%	3.8176%
37	0		9831		0.0000%	3.8176%
38	2307		12138		0.8959%	4.7135%
39	0		12138		0.0000%	4.7135%
40	1367		13505		0.5308%	5.2443%
41	0		13505		0.0000%	5.2443%
42	0		13505		0.0000%	5.2443%
43	1547		15052		0.6007%	5.8451%
44	0		15052		0.0000%	5.8451%
45	1684		16736		0.6539%	6.4990%
46	0		16736		0.0000%	6.4990%
47	0		16736		0.0000%	6.4990%
48	1856		18592		0.7207%	7.2197%
49	0		18592		0.0000%	7.2197%
50	0		18592		0.0000%	7.2197%
51	2163		20755		0.8399%	8.0597%
52	0		20755		0.0000%	8.0597%
53	2380		23135		0.9242%	8.9839%
54	0		23135		0.0000%	8.9839%
55	0		23135		0.0000%	8.9839%
56	2739		25874		1.0636%	10.0475%
57	0		25874		0.0000%	10.0475%
58	3037		28911		1.1793%	11.2268%
59	0		28911		0.0000%	11.2268%
60	0		28911		0.0000%	11.2268%
61	3368		32279		1.3079%	12.5347%
62	0		32279		0.0000%	12.5347%
63	0		32279		0.0000%	12.5347%
64	0		32279		0.0000%	12.5347%
65	0		32279		0.0000%	12.5347%
66	8271		40550		3.2118%	15.7465%
67	0		40550		0.0000%	15.7465%
68	0		40550		0.0000%	15.7465%
69	0		40550		0.0000%	15.7465%
70	0		40550		0.0000%	15.7465%
71	12084		52634		4.6925%	20.4390%
72	0		52634		0.0000%	20.4390%
73	0		52634		0.0000%	20.4390%
74	0		52634		0.0000%	20.4390%
75	0		52634		0.0000%	20.4390%
76	17605		70239		6.8364%	27.2755%
77	0		70239		0.0000%	27.2755%
78	0		70239		0.0000%	27.2755%
79	0		70239		0.0000%	27.2755%
80	0		70239		0.0000%	27.2755%
81	22947		93186		8.9109%	36.1863%
82	0		93186		0.0000%	36.1863%
83	0		93186		0.0000%	36.1863%
84	13120		106306		5.0948%	41.2812%
85	0		106306		0.0000%	41.2812%
86	12969		119275		5.0362%	46.3173%
87	0		119275		0.0000%	46.3173%
88	0		119275		0.0000%	46.3173%
89	12709		131984		4.9352%	51.2525%
90	0		131984		0.0000%	51.2525%
91	13730		145714		5.3317%	56.5842%
92	0		145714		0.0000%	56.5842%
93	0		145714		0.0000%	56.5842%
94	14790		160504		5.7433%	62.3275%
95	0		160504		0.0000%	62.3275%
96	0		160504		0.0000%	62.3275%
97	0		160504		0.0000%	62.3275%
98	0		160504		0.0000%	62.3275%
99	25806		186310		10.0211%	72.3486%
100	0		186310		0.0000%	72.3486%
101	0		186310		0.0000%	72.3486%
102	15		186325		0.0058%	72.3544%
103	0		186325		0.0000%	72.3544%
104	19898		206223		7.7269%	80.0813%
105	0		206223		0.0000%	80.0813%
106	0		206223		0.0000%	80.0813%
107	0		206223		0.0000%	80.0813%
108	0		206223		0.0000%	80.0813%
109	12815		219038		4.9764%	85.0577%
110	0		219038		0.0000%	85.0577%
111	0		219038		0.0000%	85.0577%
112	0		219038		0.0000%	85.0577%
113	0		219038		0.0000%	85.0577%
114	8883		227921		3.4495%	88.5072%
115	0		227921		0.0000%	88.5072%
116	0		227921		0.0000%	88.5072%
117	0		227921		0.0000%	88.5072%
118	0		227921		0.0000%	88.5072%
119	6662		234583		2.5870%	91.0942%
120	0		234583		0.0000%	91.0942%
121	0		234583		0.0000%	91.0942%
122	0		234583		0.0000%	91.0942%
123	0		234583		0.0000%	91.0942%
124	2791		237374		1.0838%	92.1780%
125	0		237374		0.0000%	92.1780%
126	0		237374		0.0000%	92.1780%
127	4761		242135		1.8488%	94.0268%
128	0		242135		0.0000%	94.0268%
129	0		242135		0.0000%	94.0268%
130	0		242135		0.0000%	94.0268%
131	0		242135		0.0000%	94.0268%
132	3782		245917		1.4686%	95.4954%
133	0		245917		0.0000%	95.4954%
134	0		245917		0.0000%	95.4954%
135	0		245917		0.0000%	95.4954%
136	0		245917		0.0000%	95.4954%
137	3175		249092		1.2329%	96.7284%
138	0		249092		0.0000%	96.7284%
139	0		249092		0.0000%	96.7284%
140	0		249092		0.0000%	96.7284%
141	0		249092		0.0000%	96.7284%
142	2565		251657		0.9961%	97.7244%
143	0		251657		0.0000%	97.7244%
144	22		251679		0.0085%	97.7330%
145	0		251679		0.0000%	97.7330%
146	0		251679		0.0000%	97.7330%
147	1842		253521		0.7153%	98.4483%
148	0		253521		0.0000%	98.4483%
149	0		253521		0.0000%	98.4483%
150	0		253521		0.0000%	98.4483%
151	0		253521		0.0000%	98.4483%
152	0		253521		0.0000%	98.4483%
153	1299		254820		0.5044%	98.9527%
154	0		254820		0.0000%	98.9527%
155	0		254820		0.0000%	98.9527%
156	0		254820		0.0000%	98.9527%
157	0		254820		0.0000%	98.9527%
158	489		255309		0.1899%	99.1426%
159	0		255309		0.0000%	99.1426%
160	379		255688		0.1472%	99.2898%
161	0		255688		0.0000%	99.2898%
162	0		255688		0.0000%	99.2898%
163	292		255980		0.1134%	99.4031%
164	0		255980		0.0000%	99.4031%
165	224		256204		0.0870%	99.4901%
166	0		256204		0.0000%	99.4901%
167	0		256204		0.0000%	99.4901%
168	201		256405		0.0781%	99.5682%
169	0		256405		0.0000%	99.5682%
170	208		256613		0.0808%	99.6490%
171	0		256613		0.0000%	99.6490%
172	0		256613		0.0000%	99.6490%
173	0		256613		0.0000%	99.6490%
174	0		256613		0.0000%	99.6490%
175	98		256711		0.0381%	99.6870%
176	0		256711		0.0000%	99.6870%
177	0		256711		0.0000%	99.6870%
178	0		256711		0.0000%	99.6870%
179	0		256711		0.0000%	99.6870%
180	0		256711		0.0000%	99.6870%
181	62		256773		0.0241%	99.7111%
182	7		256780		0.0027%	99.7138%
183	0		256780		0.0000%	99.7138%
184	0		256780		0.0000%	99.7138%
185	0		256780		0.0000%	99.7138%
186	32		256812		0.0124%	99.7262%
187	0		256812		0.0000%	99.7262%
188	0		256812		0.0000%	99.7262%
189	0		256812		0.0000%	99.7262%
190	0		256812		0.0000%	99.7262%
191	16		256828		0.0062%	99.7324%
192	0		256828		0.0000%	99.7324%
193	6		256834		0.0023%	99.7348%
194	0		256834		0.0000%	99.7348%
195	0		256834		0.0000%	99.7348%
196	6		256840		0.0023%	99.7371%
197	0		256840		0.0000%	99.7371%
198	1		256841		0.0004%	99.7375%
199	0		256841		0.0000%	99.7375%
200	0		256841		0.0000%	99.7375%
201	4		256845		0.0016%	99.7390%
202	0		256845		0.0000%	99.7390%
203	0		256845		0.0000%	99.7390%
204	4		256849		0.0016%	99.7406%
205	0		256849		0.0000%	99.7406%
206	1		256850		0.0004%	99.7410%
207	0		256850		0.0000%	99.7410%
208	0		256850		0.0000%	99.7410%
209	3		256853		0.0012%	99.7422%
210	0		256853		0.0000%	99.7422%
211	0		256853		0.0000%	99.7422%
212	0		256853		0.0000%	99.7422%
213	0		256853		0.0000%	99.7422%
214	2		256855		0.0008%	99.7429%
215	0		256855		0.0000%	99.7429%
216	0		256855		0.0000%	99.7429%
217	0		256855		0.0000%	99.7429%
218	0		256855		0.0000%	99.7429%
219	11		256866		0.0043%	99.7472%
220	0		256866		0.0000%	99.7472%
221	0		256866		0.0000%	99.7472%
222	0		256866		0.0000%	99.7472%
223	0		256866		0.0000%	99.7472%
224	1		256867		0.0004%	99.7476%
225	0		256867		0.0000%	99.7476%
226	0		256867		0.0000%	99.7476%
227	0		256867		0.0000%	99.7476%
228	0		256867		0.0000%	99.7476%
229	1		256868		0.0004%	99.7480%
230	0		256868		0.0000%	99.7480%
231	0		256868		0.0000%	99.7480%
232	1		256869		0.0004%	99.7484%
233	0		256869		0.0000%	99.7484%
234	0		256869		0.0000%	99.7484%
235	0		256869		0.0000%	99.7484%
236	0		256869		0.0000%	99.7484%
237	0		256869		0.0000%	99.7484%
238	0		256869		0.0000%	99.7484%
239	0		256869		0.0000%	99.7484%
240	0		256869		0.0000%	99.7484%
241	0		256869		0.0000%	99.7484%
242	0		256869		0.0000%	99.7484%
243	0		256869		0.0000%	99.7484%
244	0		256869		0.0000%	99.7484%
245	0		256869		0.0000%	99.7484%
246	0		256869		0.0000%	99.7484%
247	1		256870		0.0004%	99.7488%
248	0		256870		0.0000%	99.7488%
249	0		256870		0.0000%	99.7488%
250	0		256870		0.0000%	99.7488%
251	0		256870		0.0000%	99.7488%
252	0		256870		0.0000%	99.7488%
253	0		256870		0.0000%	99.7488%
254	0		256870		0.0000%	99.7488%
255	647		257517		0.2512%	100.0000%


---------- Band 3 Statistics ----------
Min: 0.0000	Max: 255.0000
Mean: 57.3411	Stdev: 22.9567

DN	Npts		Total		Percent		Acc_Pct
0	1225		1225		0.4757%	0.4757%
1	0		1225		0.0000%	0.4757%
2	224		1449		0.0870%	0.5627%
3	0		1449		0.0000%	0.5627%
4	0		1449		0.0000%	0.5627%
5	688		2137		0.2672%	0.8298%
6	0		2137		0.0000%	0.8298%
7	2791		4928		1.0838%	1.9137%
8	0		4928		0.0000%	1.9137%
9	0		4928		0.0000%	1.9137%
10	1120		6048		0.4349%	2.3486%
11	0		6048		0.0000%	2.3486%
12	2429		8477		0.9432%	3.2918%
13	0		8477		0.0000%	3.2918%
14	0		8477		0.0000%	3.2918%
15	1346		9823		0.5227%	3.8145%
16	0		9823		0.0000%	3.8145%
17	2994		12817		1.1626%	4.9771%
18	0		12817		0.0000%	4.9771%
19	0		12817		0.0000%	4.9771%
20	1667		14484		0.6473%	5.6245%
21	0		14484		0.0000%	5.6245%
22	3566		18050		1.3848%	7.0092%
23	0		18050		0.0000%	7.0092%
24	0		18050		0.0000%	7.0092%
25	1913		19963		0.7429%	7.7521%
26	0		19963		0.0000%	7.7521%
27	0		19963		0.0000%	7.7521%
28	4498		24461		1.7467%	9.4988%
29	0		24461		0.0000%	9.4988%
30	2541		27002		0.9867%	10.4855%
31	0		27002		0.0000%	10.4855%
32	0		27002		0.0000%	10.4855%
33	6286		33288		2.4410%	12.9265%
34	0		33288		0.0000%	12.9265%
35	3744		37032		1.4539%	14.3804%
36	0		37032		0.0000%	14.3804%
37	0		37032		0.0000%	14.3804%
38	8722		45754		3.3870%	17.7674%
39	0		45754		0.0000%	17.7674%
40	5409		51163		2.1004%	19.8678%
41	0		51163		0.0000%	19.8678%
42	0		51163		0.0000%	19.8678%
43	13342		64505		5.1810%	25.0488%
44	0		64505		0.0000%	25.0488%
45	7654		72159		2.9722%	28.0211%
46	0		72159		0.0000%	28.0211%
47	0		72159		0.0000%	28.0211%
48	16457		88616		6.3906%	34.4117%
49	0		88616		0.0000%	34.4117%
50	0		88616		0.0000%	34.4117%
51	8298		96914		3.2223%	37.6340%
52	0		96914		0.0000%	37.6340%
53	16919		113833		6.5701%	44.2041%
54	0		113833		0.0000%	44.2041%
55	0		113833		0.0000%	44.2041%
56	9082		122915		3.5268%	47.7308%
57	0		122915		0.0000%	47.7308%
58	18462		141377		7.1692%	54.9001%
59	0		141377		0.0000%	54.9001%
60	0		141377		0.0000%	54.9001%
61	9105		150482		3.5357%	58.4358%
62	0		150482		0.0000%	58.4358%
63	17376		167858		6.7475%	65.1833%
64	0		167858		0.0000%	65.1833%
65	0		167858		0.0000%	65.1833%
66	8059		175917		3.1295%	68.3128%
67	0		175917		0.0000%	68.3128%
68	15215		191132		5.9083%	74.2211%
69	0		191132		0.0000%	74.2211%
70	0		191132		0.0000%	74.2211%
71	7491		198623		2.9089%	77.1301%
72	0		198623		0.0000%	77.1301%
73	13354		211977		5.1857%	82.3157%
74	0		211977		0.0000%	82.3157%
75	0		211977		0.0000%	82.3157%
76	5943		217920		2.3078%	84.6235%
77	0		217920		0.0000%	84.6235%
78	0		217920		0.0000%	84.6235%
79	9720		227640		3.7745%	88.3980%
80	0		227640		0.0000%	88.3980%
81	3720		231360		1.4446%	89.8426%
82	0		231360		0.0000%	89.8426%
83	0		231360		0.0000%	89.8426%
84	6464		237824		2.5101%	92.3527%
85	0		237824		0.0000%	92.3527%
86	2672		240496		1.0376%	93.3903%
87	0		240496		0.0000%	93.3903%
88	0		240496		0.0000%	93.3903%
89	4388		244884		1.7040%	95.0943%
90	0		244884		0.0000%	95.0943%
91	1737		246621		0.6745%	95.7688%
92	0		246621		0.0000%	95.7688%
93	0		246621		0.0000%	95.7688%
94	2723		249344		1.0574%	96.8262%
95	0		249344		0.0000%	96.8262%
96	1081		250425		0.4198%	97.2460%
97	0		250425		0.0000%	97.2460%
98	0		250425		0.0000%	97.2460%
99	1838		252263		0.7137%	97.9597%
100	0		252263		0.0000%	97.9597%
101	0		252263		0.0000%	97.9597%
102	742		253005		0.2881%	98.2479%
103	0		253005		0.0000%	98.2479%
104	1270		254275		0.4932%	98.7411%
105	0		254275		0.0000%	98.7411%
106	0		254275		0.0000%	98.7411%
107	467		254742		0.1813%	98.9224%
108	0		254742		0.0000%	98.9224%
109	775		255517		0.3010%	99.2234%
110	0		255517		0.0000%	99.2234%
111	0		255517		0.0000%	99.2234%
112	286		255803		0.1111%	99.3344%
113	0		255803		0.0000%	99.3344%
114	383		256186		0.1487%	99.4831%
115	0		256186		0.0000%	99.4831%
116	0		256186		0.0000%	99.4831%
117	138		256324		0.0536%	99.5367%
118	0		256324		0.0000%	99.5367%
119	219		256543		0.0850%	99.6218%
120	0		256543		0.0000%	99.6218%
121	0		256543		0.0000%	99.6218%
122	69		256612		0.0268%	99.6486%
123	0		256612		0.0000%	99.6486%
124	92		256704		0.0357%	99.6843%
125	0		256704		0.0000%	99.6843%
126	0		256704		0.0000%	99.6843%
127	30		256734		0.0116%	99.6959%
128	0		256734		0.0000%	99.6959%
129	0		256734		0.0000%	99.6959%
130	38		256772		0.0148%	99.7107%
131	0		256772		0.0000%	99.7107%
132	9		256781		0.0035%	99.7142%
133	0		256781		0.0000%	99.7142%
134	0		256781		0.0000%	99.7142%
135	12		256793		0.0047%	99.7189%
136	0		256793		0.0000%	99.7189%
137	4		256797		0.0016%	99.7204%
138	0		256797		0.0000%	99.7204%
139	0		256797		0.0000%	99.7204%
140	13		256810		0.0050%	99.7255%
141	0		256810		0.0000%	99.7255%
142	1		256811		0.0004%	99.7258%
143	0		256811		0.0000%	99.7258%
144	14		256825		0.0054%	99.7313%
145	10		256835		0.0039%	99.7352%
146	0		256835		0.0000%	99.7352%
147	5		256840		0.0019%	99.7371%
148	0		256840		0.0000%	99.7371%
149	0		256840		0.0000%	99.7371%
150	5		256845		0.0019%	99.7390%
151	0		256845		0.0000%	99.7390%
152	0		256845		0.0000%	99.7390%
153	1		256846		0.0004%	99.7394%
154	0		256846		0.0000%	99.7394%
155	1		256847		0.0004%	99.7398%
156	0		256847		0.0000%	99.7398%
157	0		256847		0.0000%	99.7398%
158	0		256847		0.0000%	99.7398%
159	0		256847		0.0000%	99.7398%
160	2		256849		0.0008%	99.7406%
161	0		256849		0.0000%	99.7406%
162	0		256849		0.0000%	99.7406%
163	0		256849		0.0000%	99.7406%
164	0		256849		0.0000%	99.7406%
165	1		256850		0.0004%	99.7410%
166	0		256850		0.0000%	99.7410%
167	0		256850		0.0000%	99.7410%
168	0		256850		0.0000%	99.7410%
169	0		256850		0.0000%	99.7410%
170	0		256850		0.0000%	99.7410%
171	0		256850		0.0000%	99.7410%
172	0		256850		0.0000%	99.7410%
173	0		256850		0.0000%	99.7410%
174	0		256850		0.0000%	99.7410%
175	0		256850		0.0000%	99.7410%
176	0		256850		0.0000%	99.7410%
177	0		256850		0.0000%	99.7410%
178	0		256850		0.0000%	99.7410%
179	0		256850		0.0000%	99.7410%
180	0		256850		0.0000%	99.7410%
181	0		256850		0.0000%	99.7410%
182	10		256860		0.0039%	99.7449%
183	0		256860		0.0000%	99.7449%
184	0		256860		0.0000%	99.7449%
185	0		256860		0.0000%	99.7449%
186	0		256860		0.0000%	99.7449%
187	0		256860		0.0000%	99.7449%
188	0		256860		0.0000%	99.7449%
189	0		256860		0.0000%	99.7449%
190	0		256860		0.0000%	99.7449%
191	0		256860		0.0000%	99.7449%
192	0		256860		0.0000%	99.7449%
193	0		256860		0.0000%	99.7449%
194	0		256860		0.0000%	99.7449%
195	0		256860		0.0000%	99.7449%
196	0		256860		0.0000%	99.7449%
197	0		256860		0.0000%	99.7449%
198	0		256860		0.0000%	99.7449%
199	0		256860		0.0000%	99.7449%
200	0		256860		0.0000%	99.7449%
201	0		256860		0.0000%	99.7449%
202	0		256860		0.0000%	99.7449%
203	0		256860		0.0000%	99.7449%
